

Software Version	2.06.10



Experiment File Path:	C:\demo_experiment.xpt
Protocol File Path:	C:\demo_protocol.prt



Plate Number	Plate 1
Date	1/1/2010
Time	12:00:01 PM
Reader Type:	Synergy 2
Reader Serial Number:	266245
Reading Type	Reader

Procedure Details

Plate Type	Corning 384 flat bottom
Start Kinetic	Runtime 28:00:00 (HH:MM:SS), Interval 0:05:00, 337 Reads
    Read	tht
	Fluorescence Endpoint
	A2..P10
	Filter Set 1
	    Excitation: 440/30,  Emission: 485/20
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 16
    Read	abs
	Absorbance Endpoint
	A2..P10
	Wavelengths:  500
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

tht:440/30,485/20

Time	T° tht:440/30,485/20	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
4:31:13	26.1		0.044	0.046	0.045	0.045	0.047	0.045	0.046	0.045	0.046																0.569	0.602	0.601	0.053	0.051	0.049	0.052	0.047	0.047																0.634	0.656	0.623	0.088	0.047	0.045	0.046	0.044	0.046																0.228	0.227	0.230	0.086	0.054	0.050	0.052	0.049	0.048																0.091	0.087	0.088	0.187	0.113	0.166	0.113	0.096	0.049																0.209	0.198	0.203	0.181	0.217	0.206	0.213	0.090	0.048																0.206	0.195	0.198	0.202	0.238	0.235	0.219	0.088	0.048																0.218	0.212	0.210	0.191	0.275	0.272	0.256	0.092	0.047																0.221	0.196	0.192	0.195	0.337	0.344	0.331	0.095	0.048																0.209	0.201	0.225	0.193	0.417	0.418	0.410	0.090	0.047																0.090	0.092	0.088	0.185	0.428	0.429	0.396	0.087	0.048																0.052	0.057	0.058	0.192	0.096	0.097	0.096	0.090	0.047																0.048	0.048	0.048	0.048	0.047	0.048	0.047	0.046	0.046																0.056	0.059	0.059	0.055	0.055	0.053	0.052	0.047	0.045																0.058	0.048	0.048	0.047	0.045	0.046	0.046	0.047	0.046																0.057	0.059	0.061	0.059	0.054	0.053	0.053	0.052	0.047														
4:36:13	26.1		0.045	0.046	0.046	0.045	0.047	0.045	0.046	0.045	0.045																0.564	0.603	0.598	0.054	0.052	0.049	0.053	0.047	0.047																0.627	0.655	0.613	0.088	0.047	0.046	0.046	0.044	0.046																0.229	0.228	0.230	0.086	0.053	0.049	0.052	0.048	0.047																0.091	0.087	0.088	0.188	0.113	0.166	0.113	0.096	0.048																0.209	0.197	0.203	0.180	0.218	0.205	0.211	0.089	0.048																0.206	0.195	0.197	0.202	0.238	0.237	0.220	0.088	0.047																0.218	0.212	0.208	0.190	0.273	0.270	0.254	0.091	0.046																0.222	0.196	0.192	0.196	0.337	0.345	0.332	0.095	0.048																0.207	0.202	0.225	0.194	0.416	0.418	0.411	0.090	0.047																0.091	0.092	0.088	0.186	0.429	0.429	0.396	0.087	0.048																0.052	0.057	0.058	0.192	0.096	0.098	0.096	0.089	0.047																0.049	0.048	0.048	0.048	0.047	0.048	0.047	0.046	0.046																0.056	0.059	0.060	0.055	0.055	0.054	0.053	0.047	0.046																0.060	0.048	0.048	0.047	0.045	0.046	0.046	0.048	0.046																0.056	0.059	0.061	0.059	0.054	0.054	0.053	0.052	0.047														
4:41:13	26.1		0.044	0.046	0.046	0.045	0.047	0.045	0.046	0.045	0.046																0.560	0.595	0.591	0.053	0.052	0.049	0.051	0.047	0.047																0.625	0.648	0.614	0.087	0.047	0.046	0.046	0.044	0.046																0.226	0.228	0.231	0.086	0.054	0.049	0.052	0.048	0.047																0.091	0.087	0.088	0.188	0.113	0.166	0.113	0.096	0.048																0.208	0.198	0.202	0.180	0.218	0.206	0.211	0.089	0.048																0.206	0.195	0.198	0.202	0.239	0.237	0.221	0.088	0.048																0.218	0.211	0.209	0.191	0.274	0.270	0.255	0.091	0.047																0.221	0.196	0.191	0.195	0.338	0.344	0.331	0.094	0.048																0.207	0.200	0.224	0.193	0.416	0.420	0.412	0.090	0.047																0.091	0.091	0.089	0.186	0.429	0.429	0.396	0.087	0.048																0.052	0.057	0.058	0.192	0.096	0.097	0.096	0.090	0.047																0.048	0.048	0.048	0.048	0.047	0.048	0.047	0.046	0.046																0.056	0.059	0.060	0.055	0.055	0.054	0.052	0.046	0.045																0.059	0.047	0.048	0.047	0.046	0.046	0.046	0.047	0.046																0.056	0.058	0.060	0.060	0.054	0.054	0.053	0.052	0.047														
4:46:13	26.1		0.044	0.046	0.046	0.045	0.047	0.045	0.046	0.045	0.045																0.553	0.585	0.580	0.053	0.052	0.049	0.051	0.047	0.046																0.621	0.643	0.606	0.088	0.047	0.045	0.046	0.044	0.046																0.228	0.228	0.232	0.086	0.053	0.049	0.053	0.048	0.048																0.091	0.087	0.088	0.188	0.113	0.167	0.113	0.096	0.048																0.208	0.198	0.203	0.180	0.218	0.205	0.210	0.089	0.048																0.208	0.196	0.198	0.202	0.239	0.238	0.222	0.088	0.048																0.217	0.211	0.208	0.190	0.274	0.270	0.255	0.092	0.047																0.222	0.196	0.191	0.195	0.337	0.345	0.331	0.094	0.047																0.208	0.202	0.224	0.194	0.419	0.421	0.412	0.090	0.047																0.090	0.092	0.088	0.186	0.428	0.429	0.397	0.087	0.047																0.052	0.057	0.058	0.193	0.096	0.097	0.096	0.089	0.046																0.048	0.048	0.048	0.048	0.047	0.048	0.047	0.046	0.046																0.056	0.059	0.060	0.055	0.055	0.054	0.052	0.047	0.045																0.060	0.047	0.048	0.047	0.045	0.046	0.046	0.048	0.046																0.056	0.059	0.060	0.059	0.054	0.053	0.053	0.052	0.046														
4:51:13	26.1		0.044	0.046	0.046	0.045	0.047	0.045	0.046	0.045	0.046																0.542	0.587	0.578	0.053	0.052	0.049	0.052	0.048	0.047																0.615	0.636	0.604	0.088	0.047	0.046	0.046	0.045	0.046																0.226	0.229	0.231	0.086	0.054	0.049	0.052	0.048	0.047																0.090	0.087	0.088	0.188	0.113	0.167	0.113	0.096	0.048																0.209	0.199	0.204	0.181	0.218	0.205	0.212	0.089	0.048																0.207	0.196	0.198	0.202	0.240	0.237	0.222	0.088	0.048																0.217	0.212	0.211	0.190	0.274	0.270	0.256	0.092	0.047																0.221	0.196	0.192	0.195	0.338	0.345	0.332	0.094	0.048																0.206	0.201	0.225	0.194	0.418	0.420	0.411	0.090	0.047																0.091	0.092	0.088	0.186	0.428	0.430	0.397	0.087	0.047																0.052	0.057	0.058	0.192	0.096	0.097	0.095	0.089	0.046																0.049	0.048	0.048	0.048	0.047	0.048	0.047	0.046	0.046																0.057	0.060	0.060	0.056	0.056	0.054	0.053	0.047	0.045																0.059	0.048	0.048	0.047	0.045	0.046	0.046	0.047	0.046																0.056	0.059	0.060	0.060	0.055	0.054	0.053	0.052	0.047														
4:56:13	26.1		0.044	0.046	0.046	0.045	0.047	0.045	0.046	0.045	0.045																0.539	0.579	0.567	0.053	0.052	0.049	0.052	0.047	0.047																0.610	0.632	0.595	0.088	0.047	0.046	0.046	0.044	0.046																0.228	0.228	0.231	0.086	0.054	0.050	0.052	0.048	0.047																0.091	0.087	0.088	0.188	0.113	0.166	0.113	0.096	0.049																0.209	0.199	0.203	0.180	0.218	0.206	0.211	0.089	0.048																0.209	0.196	0.198	0.202	0.240	0.238	0.221	0.088	0.048																0.218	0.212	0.209	0.190	0.275	0.269	0.256	0.092	0.047																0.221	0.195	0.191	0.195	0.338	0.345	0.331	0.095	0.048																0.206	0.200	0.225	0.194	0.419	0.421	0.413	0.090	0.047																0.090	0.092	0.088	0.186	0.428	0.429	0.397	0.087	0.047																0.052	0.057	0.059	0.193	0.096	0.097	0.096	0.089	0.046																0.049	0.049	0.048	0.048	0.047	0.048	0.047	0.046	0.046																0.056	0.058	0.061	0.055	0.055	0.054	0.053	0.047	0.045																0.058	0.047	0.048	0.047	0.045	0.046	0.046	0.047	0.046																0.057	0.059	0.061	0.060	0.055	0.054	0.053	0.052	0.047														
5:01:13	26.1		0.044	0.046	0.046	0.046	0.047	0.045	0.046	0.045	0.046																0.531	0.572	0.564	0.054	0.051	0.049	0.052	0.048	0.047																0.603	0.627	0.595	0.088	0.047	0.046	0.046	0.045	0.046																0.228	0.228	0.232	0.086	0.054	0.050	0.052	0.049	0.048																0.091	0.087	0.088	0.189	0.113	0.167	0.114	0.096	0.048																0.209	0.198	0.203	0.181	0.217	0.205	0.212	0.089	0.048																0.208	0.196	0.198	0.203	0.240	0.238	0.223	0.088	0.048																0.217	0.211	0.208	0.190	0.274	0.269	0.255	0.091	0.046																0.220	0.195	0.191	0.195	0.337	0.346	0.331	0.094	0.048																0.208	0.202	0.225	0.194	0.420	0.422	0.414	0.091	0.047																0.090	0.092	0.089	0.186	0.430	0.429	0.397	0.087	0.048																0.052	0.056	0.058	0.193	0.096	0.097	0.096	0.089	0.047																0.049	0.049	0.048	0.048	0.047	0.048	0.047	0.046	0.046																0.057	0.059	0.060	0.056	0.055	0.054	0.053	0.047	0.045																0.059	0.047	0.048	0.047	0.045	0.046	0.046	0.048	0.046																0.056	0.058	0.061	0.061	0.054	0.054	0.053	0.052	0.047														
5:06:13	26.1		0.044	0.046	0.046	0.045	0.047	0.045	0.046	0.045	0.045																0.524	0.570	0.556	0.053	0.052	0.049	0.052	0.047	0.046																0.596	0.621	0.591	0.088	0.047	0.045	0.046	0.044	0.046																0.229	0.228	0.232	0.086	0.054	0.050	0.052	0.048	0.047																0.091	0.087	0.088	0.188	0.113	0.166	0.113	0.096	0.048																0.209	0.198	0.203	0.181	0.218	0.206	0.211	0.089	0.048																0.208	0.197	0.198	0.202	0.241	0.239	0.225	0.088	0.047																0.217	0.212	0.210	0.191	0.276	0.269	0.256	0.091	0.046																0.223	0.195	0.191	0.196	0.338	0.345	0.332	0.094	0.048																0.206	0.199	0.223	0.193	0.419	0.420	0.413	0.090	0.047																0.090	0.092	0.089	0.186	0.429	0.431	0.399	0.087	0.047																0.053	0.056	0.058	0.193	0.096	0.097	0.096	0.089	0.046																0.048	0.049	0.048	0.048	0.047	0.048	0.047	0.046	0.046																0.057	0.060	0.059	0.055	0.055	0.054	0.053	0.046	0.045																0.059	0.047	0.048	0.047	0.045	0.046	0.046	0.047	0.046																0.056	0.058	0.060	0.060	0.055	0.054	0.053	0.052	0.046														
5:11:13	26.2		0.044	0.046	0.046	0.045	0.047	0.045	0.046	0.045	0.045																0.513	0.569	0.543	0.054	0.051	0.049	0.052	0.047	0.047																0.589	0.616	0.586	0.087	0.047	0.046	0.046	0.044	0.046																0.229	0.228	0.230	0.086	0.054	0.049	0.052	0.048	0.047																0.090	0.087	0.088	0.188	0.113	0.166	0.113	0.096	0.048																0.208	0.196	0.202	0.181	0.218	0.205	0.212	0.088	0.048																0.208	0.196	0.198	0.203	0.241	0.239	0.223	0.088	0.047																0.217	0.212	0.209	0.190	0.275	0.269	0.255	0.090	0.046																0.222	0.194	0.190	0.195	0.338	0.346	0.332	0.094	0.048																0.207	0.201	0.223	0.193	0.420	0.421	0.413	0.090	0.047																0.090	0.091	0.088	0.186	0.430	0.430	0.398	0.087	0.047																0.052	0.056	0.058	0.192	0.096	0.097	0.096	0.089	0.046																0.048	0.048	0.048	0.047	0.047	0.047	0.047	0.046	0.046																0.056	0.060	0.060	0.056	0.055	0.054	0.052	0.047	0.045																0.059	0.047	0.048	0.047	0.045	0.046	0.046	0.047	0.046																0.056	0.058	0.060	0.059	0.054	0.053	0.053	0.051	0.046														
5:16:13	26.2		0.044	0.046	0.046	0.045	0.047	0.045	0.046	0.045	0.045																0.509	0.556	0.535	0.053	0.052	0.049	0.052	0.047	0.047																0.588	0.612	0.582	0.088	0.047	0.046	0.046	0.045	0.046																0.229	0.228	0.231	0.086	0.054	0.050	0.052	0.049	0.048																0.091	0.087	0.088	0.189	0.113	0.167	0.113	0.096	0.048																0.210	0.197	0.203	0.181	0.219	0.206	0.213	0.089	0.048																0.208	0.196	0.198	0.203	0.241	0.239	0.224	0.088	0.047																0.217	0.212	0.210	0.190	0.275	0.269	0.256	0.090	0.047																0.223	0.194	0.191	0.196	0.338	0.346	0.332	0.095	0.047																0.207	0.201	0.223	0.194	0.420	0.420	0.414	0.090	0.046																0.090	0.092	0.089	0.186	0.431	0.431	0.400	0.087	0.047																0.053	0.057	0.058	0.193	0.096	0.097	0.096	0.089	0.046																0.048	0.048	0.048	0.048	0.047	0.048	0.047	0.046	0.046																0.056	0.059	0.061	0.055	0.055	0.054	0.053	0.047	0.045																0.059	0.047	0.048	0.047	0.045	0.046	0.046	0.048	0.046																0.056	0.058	0.060	0.060	0.053	0.053	0.053	0.052	0.046														
5:21:13	26.2		0.044	0.046	0.046	0.045	0.047	0.045	0.046	0.045	0.045																0.497	0.545	0.530	0.053	0.052	0.049	0.052	0.047	0.047																0.582	0.607	0.577	0.088	0.047	0.046	0.046	0.045	0.046																0.228	0.227	0.230	0.086	0.054	0.049	0.053	0.048	0.047																0.090	0.087	0.088	0.189	0.113	0.166	0.114	0.097	0.048																0.209	0.198	0.202	0.181	0.219	0.206	0.212	0.089	0.048																0.208	0.196	0.198	0.203	0.241	0.239	0.224	0.088	0.048																0.217	0.211	0.208	0.191	0.275	0.271	0.256	0.091	0.046																0.222	0.194	0.191	0.196	0.339	0.347	0.332	0.094	0.048																0.207	0.200	0.223	0.194	0.420	0.422	0.414	0.090	0.047																0.090	0.092	0.089	0.186	0.431	0.432	0.400	0.087	0.048																0.052	0.057	0.058	0.193	0.096	0.097	0.096	0.090	0.047																0.048	0.048	0.048	0.048	0.047	0.048	0.047	0.046	0.046																0.057	0.060	0.062	0.057	0.056	0.054	0.053	0.047	0.045																0.059	0.048	0.048	0.047	0.045	0.046	0.046	0.047	0.046																0.056	0.059	0.060	0.060	0.055	0.054	0.053	0.052	0.046														
5:26:13	26.2		0.044	0.046	0.046	0.045	0.047	0.045	0.046	0.045	0.046																0.499	0.535	0.523	0.053	0.052	0.049	0.052	0.047	0.047																0.578	0.602	0.574	0.088	0.047	0.046	0.046	0.044	0.046																0.229	0.228	0.231	0.086	0.054	0.050	0.052	0.048	0.047																0.091	0.087	0.088	0.189	0.113	0.165	0.113	0.096	0.048																0.210	0.199	0.203	0.181	0.219	0.206	0.213	0.089	0.048																0.209	0.196	0.198	0.202	0.242	0.240	0.224	0.088	0.048																0.217	0.212	0.209	0.190	0.275	0.270	0.256	0.091	0.047																0.216	0.195	0.190	0.195	0.338	0.346	0.332	0.094	0.047																0.207	0.199	0.224	0.194	0.421	0.421	0.415	0.089	0.046																0.090	0.092	0.088	0.187	0.432	0.432	0.399	0.087	0.047																0.053	0.057	0.058	0.193	0.095	0.096	0.096	0.089	0.047																0.048	0.048	0.048	0.048	0.047	0.048	0.047	0.046	0.046																0.056	0.059	0.060	0.055	0.055	0.054	0.053	0.047	0.045																0.059	0.048	0.048	0.047	0.045	0.046	0.046	0.048	0.046																0.056	0.058	0.060	0.058	0.054	0.053	0.053	0.051	0.046														
5:31:13	26.2		0.044	0.046	0.046	0.045	0.047	0.045	0.046	0.045	0.045																0.482	0.529	0.516	0.054	0.051	0.049	0.052	0.047	0.047																0.572	0.595	0.568	0.088	0.047	0.046	0.046	0.045	0.046																0.229	0.228	0.231	0.086	0.054	0.049	0.052	0.048	0.047																0.091	0.087	0.088	0.189	0.113	0.166	0.114	0.097	0.048																0.209	0.199	0.203	0.181	0.219	0.206	0.212	0.089	0.048																0.207	0.196	0.198	0.203	0.241	0.239	0.224	0.088	0.047																0.218	0.212	0.210	0.191	0.276	0.271	0.257	0.091	0.047																0.220	0.194	0.190	0.196	0.338	0.347	0.333	0.094	0.048																0.206	0.200	0.222	0.193	0.421	0.423	0.416	0.090	0.047																0.090	0.092	0.088	0.186	0.433	0.432	0.400	0.087	0.047																0.052	0.057	0.058	0.193	0.096	0.097	0.096	0.090	0.047																0.048	0.049	0.048	0.048	0.047	0.048	0.047	0.046	0.046																0.057	0.059	0.060	0.056	0.055	0.054	0.053	0.047	0.045																0.058	0.047	0.048	0.047	0.045	0.046	0.046	0.047	0.046																0.056	0.058	0.061	0.061	0.054	0.054	0.053	0.052	0.047														
5:36:13	26.3		0.044	0.046	0.046	0.045	0.047	0.045	0.046	0.045	0.045																0.476	0.522	0.508	0.054	0.052	0.049	0.052	0.047	0.047																0.571	0.592	0.561	0.088	0.047	0.046	0.046	0.044	0.046																0.228	0.229	0.231	0.086	0.053	0.049	0.053	0.049	0.048																0.090	0.087	0.088	0.189	0.114	0.166	0.114	0.096	0.049																0.210	0.199	0.203	0.181	0.218	0.206	0.213	0.089	0.048																0.209	0.196	0.198	0.203	0.242	0.240	0.224	0.088	0.047																0.218	0.212	0.208	0.191	0.275	0.270	0.257	0.091	0.046																0.219	0.194	0.190	0.195	0.337	0.346	0.332	0.094	0.047																0.205	0.199	0.222	0.194	0.420	0.423	0.416	0.090	0.047																0.090	0.091	0.088	0.187	0.433	0.434	0.400	0.087	0.048																0.052	0.056	0.058	0.193	0.096	0.097	0.096	0.090	0.047																0.048	0.048	0.048	0.048	0.047	0.047	0.047	0.046	0.046																0.056	0.060	0.061	0.056	0.055	0.054	0.053	0.047	0.045																0.058	0.047	0.048	0.047	0.045	0.046	0.046	0.047	0.046																0.056	0.058	0.061	0.059	0.055	0.054	0.053	0.052	0.046														
5:41:13	26.3		0.044	0.046	0.046	0.046	0.047	0.045	0.046	0.045	0.046																0.468	0.516	0.501	0.054	0.052	0.049	0.052	0.047	0.047																0.567	0.584	0.549	0.088	0.047	0.046	0.046	0.044	0.045																0.228	0.228	0.231	0.086	0.054	0.049	0.053	0.048	0.047																0.090	0.087	0.088	0.189	0.113	0.166	0.114	0.097	0.048																0.209	0.199	0.204	0.182	0.219	0.204	0.212	0.089	0.048																0.208	0.195	0.198	0.203	0.242	0.240	0.225	0.087	0.047																0.218	0.211	0.212	0.191	0.275	0.271	0.259	0.091	0.046																0.216	0.195	0.191	0.196	0.339	0.347	0.332	0.095	0.048																0.206	0.200	0.222	0.194	0.421	0.422	0.416	0.090	0.047																0.090	0.091	0.088	0.187	0.433	0.434	0.401	0.087	0.047																0.052	0.058	0.058	0.193	0.096	0.097	0.096	0.089	0.047																0.048	0.048	0.048	0.047	0.047	0.047	0.047	0.046	0.046																0.056	0.059	0.061	0.055	0.055	0.054	0.053	0.047	0.045																0.058	0.047	0.048	0.047	0.045	0.046	0.046	0.047	0.046																0.056	0.058	0.060	0.058	0.053	0.054	0.053	0.051	0.046														
5:46:13	26.3		0.044	0.046	0.046	0.045	0.047	0.045	0.046	0.045	0.045																0.462	0.509	0.493	0.054	0.052	0.049	0.052	0.047	0.047																0.557	0.579	0.552	0.088	0.047	0.045	0.046	0.044	0.046																0.229	0.227	0.230	0.086	0.053	0.049	0.052	0.048	0.047																0.091	0.087	0.088	0.189	0.114	0.166	0.114	0.097	0.049																0.210	0.199	0.202	0.181	0.219	0.206	0.211	0.089	0.048																0.207	0.196	0.198	0.203	0.242	0.240	0.225	0.087	0.047																0.217	0.212	0.212	0.190	0.275	0.270	0.258	0.091	0.046																0.219	0.194	0.190	0.195	0.339	0.348	0.332	0.094	0.048																0.207	0.199	0.221	0.193	0.419	0.422	0.416	0.090	0.047																0.090	0.092	0.088	0.187	0.434	0.435	0.401	0.087	0.047																0.052	0.057	0.058	0.193	0.096	0.097	0.096	0.089	0.046																0.048	0.048	0.048	0.047	0.047	0.047	0.047	0.046	0.046																0.056	0.059	0.061	0.056	0.055	0.054	0.052	0.047	0.045																0.058	0.047	0.048	0.047	0.045	0.046	0.046	0.048	0.046																0.056	0.059	0.060	0.059	0.055	0.054	0.053	0.052	0.046														
5:51:13	26.3		0.044	0.046	0.046	0.045	0.047	0.045	0.046	0.045	0.045																0.454	0.501	0.485	0.053	0.052	0.049	0.051	0.047	0.047																0.548	0.573	0.547	0.088	0.047	0.045	0.046	0.044	0.046																0.228	0.227	0.230	0.086	0.054	0.050	0.052	0.049	0.047																0.090	0.087	0.088	0.189	0.113	0.166	0.114	0.097	0.049																0.208	0.198	0.203	0.182	0.219	0.206	0.211	0.089	0.048																0.205	0.196	0.198	0.203	0.243	0.240	0.226	0.088	0.047																0.217	0.210	0.208	0.190	0.276	0.272	0.258	0.091	0.046																0.220	0.194	0.190	0.195	0.339	0.347	0.333	0.094	0.047																0.207	0.197	0.223	0.195	0.420	0.423	0.415	0.089	0.046																0.090	0.092	0.088	0.186	0.434	0.435	0.402	0.087	0.047																0.052	0.057	0.059	0.194	0.096	0.097	0.096	0.089	0.047																0.048	0.048	0.048	0.048	0.047	0.047	0.047	0.046	0.046																0.056	0.059	0.061	0.055	0.055	0.054	0.053	0.046	0.045																0.058	0.047	0.048	0.046	0.045	0.046	0.046	0.047	0.046																0.056	0.059	0.061	0.060	0.055	0.054	0.053	0.052	0.046														
5:56:13	26.3		0.044	0.046	0.046	0.046	0.047	0.045	0.046	0.045	0.046																0.442	0.496	0.474	0.053	0.052	0.049	0.052	0.047	0.047																0.538	0.565	0.541	0.088	0.047	0.046	0.046	0.045	0.046																0.229	0.228	0.231	0.086	0.054	0.050	0.052	0.049	0.048																0.090	0.087	0.089	0.190	0.113	0.166	0.114	0.097	0.048																0.210	0.198	0.202	0.181	0.217	0.202	0.213	0.089	0.048																0.206	0.196	0.198	0.204	0.242	0.241	0.225	0.088	0.048																0.218	0.212	0.210	0.190	0.277	0.270	0.260	0.091	0.046																0.216	0.195	0.190	0.196	0.340	0.348	0.333	0.095	0.048																0.205	0.198	0.221	0.194	0.421	0.424	0.415	0.090	0.047																0.091	0.092	0.088	0.187	0.436	0.436	0.402	0.087	0.048																0.053	0.057	0.059	0.194	0.096	0.097	0.095	0.090	0.047																0.049	0.048	0.048	0.048	0.047	0.048	0.047	0.046	0.046																0.057	0.060	0.060	0.056	0.055	0.054	0.053	0.047	0.045																0.058	0.047	0.048	0.047	0.045	0.046	0.046	0.047	0.046																0.056	0.058	0.061	0.059	0.055	0.053	0.053	0.052	0.046														
6:01:13	26.3		0.044	0.046	0.046	0.045	0.047	0.045	0.046	0.045	0.045																0.431	0.489	0.460	0.052	0.052	0.049	0.052	0.047	0.047																0.530	0.560	0.536	0.088	0.047	0.046	0.046	0.044	0.046																0.229	0.227	0.229	0.086	0.054	0.050	0.052	0.049	0.047																0.091	0.087	0.088	0.190	0.113	0.166	0.114	0.097	0.048																0.210	0.198	0.201	0.181	0.220	0.206	0.212	0.088	0.048																0.205	0.196	0.198	0.203	0.243	0.240	0.225	0.088	0.048																0.217	0.211	0.207	0.190	0.276	0.271	0.259	0.091	0.047																0.219	0.195	0.190	0.195	0.340	0.348	0.334	0.094	0.048																0.206	0.198	0.222	0.194	0.419	0.424	0.417	0.090	0.047																0.090	0.091	0.088	0.187	0.435	0.437	0.403	0.087	0.047																0.052	0.057	0.058	0.194	0.096	0.097	0.095	0.089	0.047																0.048	0.048	0.048	0.047	0.047	0.047	0.047	0.046	0.045																0.056	0.059	0.061	0.056	0.055	0.054	0.053	0.047	0.045																0.059	0.047	0.048	0.046	0.045	0.046	0.046	0.047	0.046																0.056	0.058	0.060	0.060	0.054	0.054	0.052	0.052	0.046														
6:06:13	26.3		0.044	0.046	0.046	0.045	0.047	0.045	0.046	0.045	0.045																0.421	0.481	0.451	0.053	0.052	0.049	0.052	0.047	0.047																0.525	0.554	0.521	0.088	0.047	0.046	0.046	0.044	0.045																0.228	0.228	0.229	0.086	0.054	0.049	0.052	0.048	0.047																0.091	0.087	0.088	0.190	0.114	0.166	0.114	0.097	0.048																0.210	0.199	0.203	0.182	0.220	0.207	0.213	0.089	0.048																0.206	0.196	0.199	0.204	0.243	0.241	0.225	0.088	0.047																0.218	0.212	0.211	0.190	0.277	0.272	0.261	0.091	0.046																0.220	0.194	0.190	0.195	0.339	0.347	0.333	0.094	0.048																0.206	0.199	0.221	0.194	0.420	0.424	0.416	0.090	0.047																0.090	0.092	0.088	0.187	0.437	0.437	0.403	0.087	0.048																0.053	0.057	0.059	0.194	0.095	0.096	0.096	0.090	0.047																0.049	0.049	0.048	0.048	0.047	0.047	0.047	0.046	0.046																0.056	0.059	0.060	0.056	0.055	0.054	0.053	0.047	0.045																0.057	0.048	0.048	0.047	0.045	0.046	0.046	0.047	0.046																0.056	0.058	0.061	0.060	0.054	0.054	0.053	0.051	0.046														
6:11:13	26.4		0.044	0.046	0.046	0.045	0.047	0.045	0.046	0.045	0.045																0.409	0.472	0.436	0.053	0.052	0.049	0.052	0.047	0.046																0.520	0.546	0.514	0.087	0.047	0.046	0.046	0.044	0.046																0.229	0.227	0.230	0.086	0.054	0.050	0.052	0.048	0.047																0.090	0.087	0.088	0.189	0.113	0.166	0.114	0.097	0.048																0.210	0.198	0.203	0.182	0.220	0.207	0.215	0.089	0.048																0.206	0.195	0.198	0.204	0.243	0.241	0.226	0.087	0.047																0.217	0.209	0.208	0.190	0.276	0.272	0.259	0.091	0.046																0.218	0.194	0.190	0.195	0.340	0.348	0.334	0.094	0.047																0.207	0.200	0.222	0.194	0.421	0.424	0.416	0.089	0.046																0.090	0.092	0.088	0.187	0.437	0.438	0.404	0.087	0.047																0.053	0.057	0.059	0.194	0.096	0.097	0.096	0.089	0.047																0.048	0.048	0.047	0.048	0.047	0.047	0.047	0.046	0.046																0.056	0.059	0.061	0.056	0.055	0.054	0.052	0.047	0.045																0.058	0.048	0.048	0.046	0.045	0.046	0.046	0.047	0.046																0.056	0.058	0.060	0.059	0.054	0.053	0.053	0.051	0.046														
